pedestrianId simTime groupId-PID5
84 44.4 2
86 44.4 2
88 44.4 0
96 44.4 2
100 44.4 2
101 44.4 0
102 44.4 0
103 44.4 2
105 44.4 0
109 44.4 0
112 44.4 2
114 44.4 2
118 44.4 2
135 44.4 2
136 44.4 0
141 44.4 2
142 44.4 2
152 44.4 0
156 44.4 2
167 44.4 0
170 44.4 1
171 44.4 0
2 44.5 2
8 44.5 2
13 44.5 0
25 44.5 0
28 44.5 0
31 44.5 2
39 44.5 0
40 44.5 0
46 44.5 0
53 44.5 2
55 44.5 2
73 44.5 2
85 44.5 0
87 44.5 0
92 44.5 0
94 44.5 2
98 44.5 0
122 44.5 2
126 44.5 0
132 44.5 2
138 44.5 2
139 44.5 0
148 44.5 2
149 44.5 0
150 44.5 2
155 44.5 0
3 44.6 2
4 44.6 2
9 44.6 0
15 44.6 2
17 44.6 2
33 44.6 2
44 44.6 2
47 44.6 2
48 44.6 2
51 44.6 2
56 44.6 2
68 44.6 0
81 44.6 0
97 44.6 2
107 44.6 2
121 44.6 0
124 44.6 2
125 44.6 0
134 44.6 0
143 44.6 2
147 44.6 0
151 44.6 0
153 44.6 0
154 44.6 2
157 44.6 2
168 44.6 0
5 44.7 2
6 44.7 2
18 44.7 0
20 44.7 2
38 44.7 2
41 44.7 0
50 44.7 0
57 44.7 0
59 44.7 2
62 44.7 0
69 44.7 0
75 44.7 0
77 44.7 2
89 44.7 2
99 44.7 2
110 44.7 0
111 44.7 0
115 44.7 2
116 44.7 0
127 44.7 2
133 44.7 2
162 44.7 0
166 44.7 2
1 44.8 2
12 44.8 2
14 44.8 2
19 44.8 2
21 44.8 2
23 44.8 2
24 44.8 2
26 44.8 2
45 44.8 0
52 44.8 0
60 44.8 2
63 44.8 0
67 44.8 0
74 44.8 2
78 44.8 2
82 44.8 2
90 44.8 2
106 44.8 2
113 44.8 0
119 44.8 2
120 44.8 2
128 44.8 2
130 44.8 2
131 44.8 2
140 44.8 2
144 44.8 2
156 44.8 2
158 44.8 2
160 44.8 0
164 44.8 2
7 44.9 0
10 44.9 0
22 44.9 2
29 44.9 2
35 44.9 0
36 44.9 2
42 44.9 0
49 44.9 2
58 44.9 2
66 44.9 2
70 44.9 2
72 44.9 2
76 44.9 0
80 44.9 2
83 44.9 2
84 44.9 2
91 44.9 0
93 44.9 2
95 44.9 2
96 44.9 2
101 44.9 0
103 44.9 2
104 44.9 0
108 44.9 0
114 44.9 2
117 44.9 0
129 44.9 0
135 44.9 2
137 44.9 0
142 44.9 2
146 44.9 2
159 44.9 0
161 44.9 2
169 44.9 1
172 44.9 1
11 45.0 2
27 45.0 2
30 45.0 2
31 45.0 2
34 45.0 2
40 45.0 0
43 45.0 0
54 45.0 0
61 45.0 0
65 45.0 2
71 45.0 2
79 45.0 0
88 45.0 0
98 45.0 0
100 45.0 2
102 45.0 0
109 45.0 0
112 45.0 2
118 45.0 2
122 45.0 2
123 45.0 2
136 45.0 0
139 45.0 0
141 45.0 2
145 45.0 2
148 45.0 2
149 45.0 0
150 45.0 2
152 45.0 0
163 45.0 2
165 45.0 0
170 45.0 1
2 45.1 2
8 45.1 2
13 45.1 0
15 45.1 2
16 45.1 0
33 45.1 2
37 45.1 2
39 45.1 0
46 45.1 0
53 45.1 2
73 45.1 2
85 45.1 0
86 45.1 2
87 45.1 0
92 45.1 0
94 45.1 2
97 45.1 2
105 45.1 0
107 45.1 2
126 45.1 0
132 45.1 2
143 45.1 2
147 45.1 0
151 45.1 0
154 45.1 2
155 45.1 2
167 45.1 0
168 45.1 0
171 45.1 0
4 45.2 2
5 45.2 2
6 45.2 2
9 45.2 0
17 45.2 2
25 45.2 0
28 45.2 0
32 45.2 2
38 45.2 2
48 45.2 2
50 45.2 0
51 45.2 2
55 45.2 2
56 45.2 2
64 45.2 0
69 45.2 0
75 45.2 0
89 45.2 2
111 45.2 0
116 45.2 0
121 45.2 0
124 45.2 2
125 45.2 0
134 45.2 0
138 45.2 2
157 45.2 2
162 45.2 0
166 45.2 2
173 45.2 1
1 45.3 2
3 45.3 2
18 45.3 0
20 45.3 2
23 45.3 2
24 45.3 2
45 45.3 0
52 45.3 0
57 45.3 0
59 45.3 2
62 45.3 0
67 45.3 0
68 45.3 0
77 45.3 2
81 45.3 0
90 45.3 2
106 45.3 2
115 45.3 2
127 45.3 2
133 45.3 2
153 45.3 0
156 45.3 2
7 45.4 0
10 45.4 0
12 45.4 2
14 45.4 2
19 45.4 2
21 45.4 2
26 45.4 2
42 45.4 0
44 45.4 2
47 45.4 2
49 45.4 2
60 45.4 2
63 45.4 0
72 45.4 2
74 45.4 2
76 45.4 0
78 45.4 2
80 45.4 2
84 45.4 2
96 45.4 2
99 45.4 2
101 45.4 0
103 45.4 2
110 45.4 0
119 45.4 2
120 45.4 2
128 45.4 2
130 45.4 2
131 45.4 2
135 45.4 2
137 45.4 0
140 45.4 2
158 45.4 2
159 45.4 0
160 45.4 0
164 45.4 2
169 45.4 1
11 45.5 2
22 45.5 2
27 45.5 2
29 45.5 2
31 45.5 2
35 45.5 0
40 45.5 0
41 45.5 0
43 45.5 0
58 45.5 2
66 45.5 2
70 45.5 2
93 45.5 2
95 45.5 2
102 45.5 0
104 45.5 0
108 45.5 0
112 45.5 2
114 45.5 2
118 45.5 2
129 45.5 0
141 45.5 2
142 45.5 2
148 45.5 2
152 45.5 0
170 45.5 1
15 45.6 2
33 45.6 2
34 45.6 2
36 45.6 2
39 45.6 0
46 45.6 0
61 45.6 0
79 45.6 0
83 45.6 2
85 45.6 0
87 45.6 0
88 45.6 0
91 45.6 0
92 45.6 0
97 45.6 2
98 45.6 0
100 45.6 2
107 45.6 2
109 45.6 0
113 45.6 0
117 45.6 0
122 45.6 2
126 45.6 0
132 45.6 2
136 45.6 0
139 45.6 0
144 45.6 2
145 45.6 2
149 45.6 0
150 45.6 2
155 45.6 2
161 45.6 2
6 45.7 2
8 45.7 2
9 45.7 0
13 45.7 0
16 45.7 0
37 45.7 2
51 45.7 2
53 45.7 2
54 45.7 0
56 45.7 2
65 45.7 2
69 45.7 0
71 45.7 2
73 45.7 2
82 45.7 2
86 45.7 2
94 45.7 2
111 45.7 0
121 45.7 0
143 45.7 2
146 45.7 2
147 45.7 0
151 45.7 0
154 45.7 2
157 45.7 2
162 45.7 0
163 45.7 2
165 45.7 0
167 45.7 0
168 45.7 0
171 45.7 0
172 45.7 1
173 45.7 1
2 45.8 2
4 45.8 2
5 45.8 2
17 45.8 2
28 45.8 2
30 45.8 2
38 45.8 2
45 45.8 0
48 45.8 2
50 45.8 0
55 45.8 2
62 45.8 0
75 45.8 0
89 45.8 2
90 45.8 2
101 45.8 0
105 45.8 0
115 45.8 2
116 45.8 0
123 45.8 2
124 45.8 2
134 45.8 0
138 45.8 2
156 45.8 2
166 45.8 2
1 45.9 2
7 45.9 0
10 45.9 0
18 45.9 0
23 45.9 2
24 45.9 2
25 45.9 0
26 45.9 2
49 45.9 2
52 45.9 0
57 45.9 0
59 45.9 2
67 45.9 0
68 45.9 0
72 45.9 2
78 45.9 2
80 45.9 2
84 45.9 2
103 45.9 2
106 45.9 2
125 45.9 0
131 45.9 2
133 45.9 2
135 45.9 2
3 46.0 2
14 46.0 2
19 46.0 2
20 46.0 2
21 46.0 2
40 46.0 0
42 46.0 0
60 46.0 2
63 46.0 0
66 46.0 2
74 46.0 2
76 46.0 0
77 46.0 2
81 46.0 0
93 46.0 2
96 46.0 2
102 46.0 0
120 46.0 2
127 46.0 2
128 46.0 2
137 46.0 0
140 46.0 2
141 46.0 2
142 46.0 2
148 46.0 2
153 46.0 0
158 46.0 2
159 46.0 0
160 46.0 0
169 46.0 1
170 46.0 1
6 46.1 2
11 46.1 2
12 46.1 2
15 46.1 2
22 46.1 2
27 46.1 2
31 46.1 2
35 46.1 0
43 46.1 0
46 46.1 0
47 46.1 2
58 46.1 2
64 46.1 0
69 46.1 0
70 46.1 2
92 46.1 0
95 46.1 2
97 46.1 2
99 46.1 2
104 46.1 2
107 46.1 2
108 46.1 0
112 46.1 2
114 46.1 2
118 46.1 2
119 46.1 2
126 46.1 0
129 46.1 0
130 46.1 2
136 46.1 0
139 46.1 0
152 46.1 0
164 46.1 2
8 46.2 2
29 46.2 2
32 46.2 2
33 46.2 2
39 46.2 0
44 46.2 2
51 46.2 2
56 46.2 2
61 46.2 0
79 46.2 0
83 46.2 2
85 46.2 0
87 46.2 0
88 46.2 0
98 46.2 0
100 46.2 2
109 46.2 0
110 46.2 0
122 46.2 2
132 46.2 2
147 46.2 0
149 46.2 0
150 46.2 2
151 46.2 0
154 46.2 2
155 46.2 2
156 46.2 2
157 46.2 2
161 46.2 2
162 46.2 0
168 46.2 0
173 46.2 1
5 46.3 2
9 46.3 0
13 46.3 0
34 46.3 2
38 46.3 2
41 46.3 0
45 46.3 0
50 46.3 0
53 46.3 2
54 46.3 0
65 46.3 2
71 46.3 2
73 46.3 2
75 46.3 0
89 46.3 2
90 46.3 2
91 46.3 0
94 46.3 2
101 46.3 0
111 46.3 0
113 46.3 0
117 46.3 0
121 46.3 0
143 46.3 2
145 46.3 2
163 46.3 2
166 46.3 2
167 46.3 0
171 46.3 0
1 46.4 2
4 46.4 2
7 46.4 0
16 46.4 0
17 46.4 2
23 46.4 2
24 46.4 2
26 46.4 2
36 46.4 2
37 46.4 2
48 46.4 2
49 46.4 2
52 46.4 0
55 46.4 2
62 46.4 0
67 46.4 0
72 46.4 2
78 46.4 2
84 46.4 2
86 46.4 2
105 46.4 0
106 46.4 2
115 46.4 2
116 46.4 0
124 46.4 2
134 46.4 0
135 46.4 2
144 46.4 2
146 46.4 2
165 46.4 0
2 46.5 2
10 46.5 0
18 46.5 0
25 46.5 0
28 46.5 2
30 46.5 2
40 46.5 0
57 46.5 0
59 46.5 2
60 46.5 2
76 46.5 0
80 46.5 2
96 46.5 2
97 46.5 2
102 46.5 0
103 46.5 2
131 46.5 2
137 46.5 0
138 46.5 2
148 46.5 2
159 46.5 0
172 46.5 1
6 46.6 2
14 46.6 2
15 46.6 2
19 46.6 2
20 46.6 2
21 46.6 2
22 46.6 2
27 46.6 2
31 46.6 2
42 46.6 0
66 46.6 2
68 46.6 0
69 46.6 0
74 46.6 2
77 46.6 2
92 46.6 0
93 46.6 2
107 46.6 2
112 46.6 2
118 46.6 2
120 46.6 2
123 46.6 2
125 46.6 0
127 46.6 2
128 46.6 2
129 46.6 0
133 46.6 2
139 46.6 0
141 46.6 2
142 46.6 2
152 46.6 0
158 46.6 2
160 46.6 0
169 46.6 1
170 46.6 1
3 46.7 2
11 46.7 2
33 46.7 2
35 46.7 0
43 46.7 0
46 46.7 0
51 46.7 2
56 46.7 2
58 46.7 2
63 46.7 0
70 46.7 2
81 46.7 0
82 46.7 2
85 46.7 0
95 46.7 2
98 46.7 0
104 46.7 2
108 46.7 0
114 46.7 2
119 46.7 2
122 46.7 2
126 46.7 0
130 46.7 2
132 46.7 2
136 46.7 0
140 46.7 2
147 46.7 0
150 46.7 2
153 46.7 0
156 46.7 2
157 46.7 2
162 46.7 0
164 46.7 2
173 46.7 1
8 46.8 2
9 46.8 0
12 46.8 2
29 46.8 2
39 46.8 0
45 46.8 0
53 46.8 2
61 46.8 0
75 46.8 0
79 46.8 0
83 46.8 2
87 46.8 0
88 46.8 0
89 46.8 2
90 46.8 2
99 46.8 2
100 46.8 2
101 46.8 0
109 46.8 0
111 46.8 0
121 46.8 0
149 46.8 0
151 46.8 0
154 46.8 2
155 46.8 2
161 46.8 2
166 46.8 2
168 46.8 0
1 46.9 2
5 46.9 2
34 46.9 2
38 46.9 2
47 46.9 2
49 46.9 2
50 46.9 0
62 46.9 0
64 46.9 0
67 46.9 0
72 46.9 2
73 46.9 2
84 46.9 2
94 46.9 2
106 46.9 2
116 46.9 0
135 46.9 2
143 46.9 2
145 46.9 2
7 47.0 0
10 47.0 0
13 47.0 0
16 47.0 0
17 47.0 2
23 47.0 2
24 47.0 2
26 47.0 2
37 47.0 2
40 47.0 0
44 47.0 2
48 47.0 2
52 47.0 0
54 47.0 0
55 47.0 2
65 47.0 2
71 47.0 2
76 47.0 0
78 47.0 2
80 47.0 2
86 47.0 2
91 47.0 2
96 47.0 2
97 47.0 2
102 47.0 0
103 47.0 2
107 47.0 2
110 47.0 0
115 47.0 2
124 47.0 2
131 47.0 2
134 47.0 0
137 47.0 0
148 47.0 2
163 47.0 2
167 47.0 0
171 47.0 0
2 47.1 2
4 47.1 2
6 47.1 2
15 47.1 2
31 47.1 2
36 47.1 2
41 47.1 0
42 47.1 0
57 47.1 0
59 47.1 2
60 47.1 2
69 47.1 0
105 47.1 0
113 47.1 0
117 47.1 0
138 47.1 2
141 47.1 2
142 47.1 2
152 47.1 0
156 47.1 2
159 47.1 0
169 47.1 1
170 47.1 0
11 47.2 2
14 47.2 2
18 47.2 0
19 47.2 2
20 47.2 2
21 47.2 2
22 47.2 2
25 47.2 0
27 47.2 2
28 47.2 2
32 47.2 2
33 47.2 2
35 47.2 0
43 47.2 0
46 47.2 0
56 47.2 2
58 47.2 2
66 47.2 2
68 47.2 0
74 47.2 2
90 47.2 2
92 47.2 0
93 47.2 2
112 47.2 2
118 47.2 2
120 47.2 2
126 47.2 0
127 47.2 2
129 47.2 0
133 47.2 2
139 47.2 0
144 47.2 2
146 47.2 2
147 47.2 0
158 47.2 2
160 47.2 0
165 47.2 0
173 47.2 0
30 47.3 2
45 47.3 0
51 47.3 2
63 47.3 0
70 47.3 2
77 47.3 2
85 47.3 0
87 47.3 0
89 47.3 2
95 47.3 2
98 47.3 0
101 47.3 0
104 47.3 2
108 47.3 0
111 47.3 0
114 47.3 2
119 47.3 2
121 47.3 0
122 47.3 2
125 47.3 0
128 47.3 2
132 47.3 2
136 47.3 0
140 47.3 2
150 47.3 2
151 47.3 0
154 47.3 2
155 47.3 2
157 47.3 2
162 47.3 0
166 47.3 2
168 47.3 0
172 47.3 1
3 47.4 2
5 47.4 2
8 47.4 2
9 47.4 0
12 47.4 2
29 47.4 2
39 47.4 0
49 47.4 2
50 47.4 0
53 47.4 2
61 47.4 0
72 47.4 2
75 47.4 0
79 47.4 0
83 47.4 2
84 47.4 2
88 47.4 0
100 47.4 2
109 47.4 0
123 47.4 2
130 47.4 2
135 47.4 2
149 47.4 0
153 47.4 0
161 47.4 2
164 47.4 2
1 47.5 2
7 47.5 0
10 47.5 0
17 47.5 2
23 47.5 2
24 47.5 2
26 47.5 2
34 47.5 2
38 47.5 2
40 47.5 0
62 47.5 0
67 47.5 0
73 47.5 2
76 47.5 0
78 47.5 2
80 47.5 2
81 47.5 0
94 47.5 2
96 47.5 2
97 47.5 2
99 47.5 2
103 47.5 2
106 47.5 2
107 47.5 2
116 47.5 0
143 47.5 2
148 47.5 2
6 47.6 2
13 47.6 0
15 47.6 2
31 47.6 2
48 47.6 2
52 47.6 0
54 47.6 0
65 47.6 2
69 47.6 0
71 47.6 2
82 47.6 2
102 47.6 0
115 47.6 2
124 47.6 2
131 47.6 2
134 47.6 0
137 47.6 0
141 47.6 2
145 47.6 2
156 47.6 2
163 47.6 2
167 47.6 0
171 47.6 0
4 47.7 2
16 47.7 0
33 47.7 2
37 47.7 2
42 47.7 0
46 47.7 0
47 47.7 2
55 47.7 2
56 47.7 2
57 47.7 0
59 47.7 2
60 47.7 2
64 47.7 0
66 47.7 2
74 47.7 2
86 47.7 2
90 47.7 2
91 47.7 2
92 47.7 0
101 47.7 0
112 47.7 2
118 47.7 2
120 47.7 2
139 47.7 0
142 47.7 2
152 47.7 0
158 47.7 2
159 47.7 0
169 47.7 1
170 47.7 0
173 47.7 0
2 47.8 2
11 47.8 2
14 47.8 2
18 47.8 0
19 47.8 2
21 47.8 2
22 47.8 2
27 47.8 2
28 47.8 2
35 47.8 0
36 47.8 2
43 47.8 0
44 47.8 2
45 47.8 0
51 47.8 2
58 47.8 2
85 47.8 0
93 47.8 2
98 47.8 0
104 47.8 2
105 47.8 0
110 47.8 0
114 47.8 2
117 47.8 0
126 47.8 0
129 47.8 0
132 47.8 2
133 47.8 2
138 47.8 2
147 47.8 0
157 47.8 2
160 47.8 0
162 47.8 0
9 47.9 0
20 47.9 2
25 47.9 0
41 47.9 0
49 47.9 2
50 47.9 0
63 47.9 0
68 47.9 0
70 47.9 2
72 47.9 2
75 47.9 0
84 47.9 2
87 47.9 0
89 47.9 2
95 47.9 2
108 47.9 0
111 47.9 0
113 47.9 0
121 47.9 0
122 47.9 2
127 47.9 2
128 47.9 2
135 47.9 2
136 47.9 0
140 47.9 2
146 47.9 2
150 47.9 2
151 47.9 0
154 47.9 2
155 47.9 2
165 47.9 0
166 47.9 2
168 47.9 0
1 48.0 2
5 48.0 2
7 48.0 0
8 48.0 2
10 48.0 0
29 48.0 2
30 48.0 2
38 48.0 2
39 48.0 0
40 48.0 0
53 48.0 2
61 48.0 0
62 48.0 0
67 48.0 0
76 48.0 0
77 48.0 2
79 48.0 0
80 48.0 2
88 48.0 0
97 48.0 2
100 48.0 2
103 48.0 2
106 48.0 2
107 48.0 2
109 48.0 0
119 48.0 2
125 48.0 0
130 48.0 2
143 48.0 2
144 48.0 2
148 48.0 2
149 48.0 0
156 48.0 2
164 48.0 2
3 48.1 2
6 48.1 2
12 48.1 2
15 48.1 2
17 48.1 2
23 48.1 2
24 48.1 2
26 48.1 2
32 48.1 2
34 48.1 2
52 48.1 0
69 48.1 0
73 48.1 2
78 48.1 2
83 48.1 2
94 48.1 2
96 48.1 2
102 48.1 0
116 48.1 0
134 48.1 0
137 48.1 0
141 48.1 2
153 48.1 0
161 48.1 2
172 48.1 1
13 48.2 0
31 48.2 2
33 48.2 2
42 48.2 0
48 48.2 2
56 48.2 2
81 48.2 0
90 48.2 2
92 48.2 0
99 48.2 2
101 48.2 0
115 48.2 2
124 48.2 2
131 48.2 2
142 48.2 2
152 48.2 0
159 48.2 0
167 48.2 0
170 48.2 0
171 48.2 0
4 48.3 2
11 48.3 2
14 48.3 2
16 48.3 0
22 48.3 2
27 48.3 2
37 48.3 2
43 48.3 0
45 48.3 0
46 48.3 0
51 48.3 2
54 48.3 0
55 48.3 2
57 48.3 0
59 48.3 2
60 48.3 2
65 48.3 2
66 48.3 2
71 48.3 2
74 48.3 2
86 48.3 2
93 48.3 2
112 48.3 2
118 48.3 2
120 48.3 2
123 48.3 2
126 48.3 0
139 48.3 0
145 48.3 2
147 48.3 0
157 48.3 2
158 48.3 2
162 48.3 0
163 48.3 2
169 48.3 1
173 48.3 0
2 48.4 2
18 48.4 0
19 48.4 2
21 48.4 2
35 48.4 0
47 48.4 2
49 48.4 2
58 48.4 2
72 48.4 2
75 48.4 0
84 48.4 2
85 48.4 0
89 48.4 2
91 48.4 2
97 48.4 2
98 48.4 0
104 48.4 2
111 48.4 0
114 48.4 2
121 48.4 0
122 48.4 2
129 48.4 0
132 48.4 2
133 48.4 2
135 48.4 2
136 48.4 0
138 48.4 2
150 48.4 2
151 48.4 0
154 48.4 2
155 48.4 2
160 48.4 0
166 48.4 2
168 48.4 0
1 48.5 2
7 48.5 0
9 48.5 0
10 48.5 0
20 48.5 2
28 48.5 2
36 48.5 2
40 48.5 0
50 48.5 0
53 48.5 2
63 48.5 0
64 48.5 0
67 48.5 0
68 48.5 0
69 48.5 0
70 48.5 2
76 48.5 0
80 48.5 2
87 48.5 0
95 48.5 2
105 48.5 0
106 48.5 2
107 48.5 2
108 48.5 0
110 48.5 0
117 48.5 0
127 48.5 2
128 48.5 2
140 48.5 2
148 48.5 2
156 48.5 2
5 48.6 2
6 48.6 2
8 48.6 2
15 48.6 2
23 48.6 2
24 48.6 2
25 48.6 0
26 48.6 2
38 48.6 2
39 48.6 0
44 48.6 2
61 48.6 0
62 48.6 0
77 48.6 2
78 48.6 2
79 48.6 0
82 48.6 2
88 48.6 0
96 48.6 2
100 48.6 2
102 48.6 0
103 48.6 2
109 48.6 0
113 48.6 0
116 48.6 0
119 48.6 2
143 48.6 2
149 48.6 0
164 48.6 2
165 48.6 0
12 48.7 2
17 48.7 2
29 48.7 2
30 48.7 2
31 48.7 2
34 48.7 2
41 48.7 0
52 48.7 0
56 48.7 2
73 48.7 2
83 48.7 2
90 48.7 2
92 48.7 0
101 48.7 0
125 48.7 0
130 48.7 2
131 48.7 2
134 48.7 0
137 48.7 0
141 48.7 2
144 48.7 2
146 48.7 2
161 48.7 2
170 48.7 0
3 48.8 2
13 48.8 0
33 48.8 2
42 48.8 0
45 48.8 0
46 48.8 0
48 48.8 2
51 48.8 2
59 48.8 2
60 48.8 2
94 48.8 2
112 48.8 2
115 48.8 2
124 48.8 2
139 48.8 0
142 48.8 2
147 48.8 0
152 48.8 0
153 48.8 0
157 48.8 2
159 48.8 0
162 48.8 0
167 48.8 0
169 48.8 1
171 48.8 0
173 48.8 0
4 48.9 2
11 48.9 2
14 48.9 2
22 48.9 2
27 48.9 2
43 48.9 0
49 48.9 2
54 48.9 0
55 48.9 2
57 48.9 0
66 48.9 2
71 48.9 2
72 48.9 2
74 48.9 2
75 48.9 0
81 48.9 0
84 48.9 2
89 48.9 2
93 48.9 2
97 48.9 2
99 48.9 2
111 48.9 0
118 48.9 2
120 48.9 2
121 48.9 0
126 48.9 0
135 48.9 2
145 48.9 2
158 48.9 2
160 48.9 0
166 48.9 2
172 48.9 1
7 49.0 0
9 49.0 0
10 49.0 0
16 49.0 0
18 49.0 0
19 49.0 2
21 49.0 2
35 49.0 0
37 49.0 2
40 49.0 0
50 49.0 0
58 49.0 2
65 49.0 2
67 49.0 0
69 49.0 0
76 49.0 0
85 49.0 0
86 49.0 2
87 49.0 0
98 49.0 0
104 49.0 2
107 49.0 2
114 49.0 2
122 49.0 2
129 49.0 0
132 49.0 2
136 49.0 0
138 49.0 2
148 49.0 2
150 49.0 2
151 49.0 0
154 49.0 2
155 49.0 2
156 49.0 2
163 49.0 2
168 49.0 0
1 49.1 2
2 49.1 2
5 49.1 2
6 49.1 2
15 49.1 2
26 49.1 2
32 49.1 2
38 49.1 2
53 49.1 2
63 49.1 0
68 49.1 0
70 49.1 2
78 49.1 2
80 49.1 2
91 49.1 2
95 49.1 2
96 49.1 2
102 49.1 0
103 49.1 2
105 49.1 0
106 49.1 2
123 49.1 2
127 49.1 2
128 49.1 2
133 49.1 2
149 49.1 0
8 49.2 2
20 49.2 2
23 49.2 2
24 49.2 2
28 49.2 2
31 49.2 2
39 49.2 0
47 49.2 2
52 49.2 0
56 49.2 2
61 49.2 0
62 49.2 0
79 49.2 0
88 49.2 0
90 49.2 2
92 49.2 0
101 49.2 0
108 49.2 0
109 49.2 0
116 49.2 0
117 49.2 0
119 49.2 2
137 49.2 0
140 49.2 2
141 49.2 2
143 49.2 2
17 49.3 2
25 49.3 0
29 49.3 2
33 49.3 2
34 49.3 2
36 49.3 2
42 49.3 0
45 49.3 0
46 49.3 0
73 49.3 2
77 49.3 2
83 49.3 2
84 49.3 2
100 49.3 2
110 49.3 0
130 49.3 2
131 49.3 2
134 49.3 0
139 49.3 0
152 49.3 0
159 49.3 0
161 49.3 2
162 49.3 2
164 49.3 2
165 49.3 0
170 49.3 0
173 49.3 0
11 49.4 2
12 49.4 2
13 49.4 0
22 49.4 2
40 49.4 0
43 49.4 0
44 49.4 2
48 49.4 2
49 49.4 2
51 49.4 2
57 49.4 0
59 49.4 2
60 49.4 2
64 49.4 0
72 49.4 2
94 49.4 2
97 49.4 2
112 49.4 2
113 49.4 0
115 49.4 2
118 49.4 2
124 49.4 2
125 49.4 0
126 49.4 0
135 49.4 2
142 49.4 2
146 49.4 2
147 49.4 0
156 49.4 2
157 49.4 2
166 49.4 2
169 49.4 1
3 49.5 2
4 49.5 2
7 49.5 0
10 49.5 0
14 49.5 2
27 49.5 2
30 49.5 2
35 49.5 0
41 49.5 0
55 49.5 2
66 49.5 2
69 49.5 0
74 49.5 2
75 49.5 0
85 49.5 0
89 49.5 2
93 49.5 2
98 49.5 0
107 49.5 2
111 49.5 0
120 49.5 2
121 49.5 0
129 49.5 0
132 49.5 2
144 49.5 2
148 49.5 2
151 49.5 0
154 49.5 2
155 49.5 2
158 49.5 2
160 49.5 0
167 49.5 0
168 49.5 0
171 49.5 0
1 49.6 2
6 49.6 2
9 49.6 0
15 49.6 2
18 49.6 0
19 49.6 2
21 49.6 2
37 49.6 2
50 49.6 0
54 49.6 0
58 49.6 2
65 49.6 2
67 49.6 0
71 49.6 2
76 49.6 0
80 49.6 2
81 49.6 0
82 49.6 2
86 49.6 2
87 49.6 0
96 49.6 2
99 49.6 2
101 49.6 0
102 49.6 0
103 49.6 2
104 49.6 2
106 49.6 2
114 49.6 2
122 49.6 2
136 49.6 0
145 49.6 2
150 49.6 2
153 49.6 0
163 49.6 2
2 49.7 2
5 49.7 2
16 49.7 0
24 49.7 2
26 49.7 2
31 49.7 2
38 49.7 2
39 49.7 0
53 49.7 2
56 49.7 2
62 49.7 0
63 49.7 0
70 49.7 2
78 49.7 2
90 49.7 2
95 49.7 2
116 49.7 0
128 49.7 2
133 49.7 2
138 49.7 2
141 49.7 2
149 49.7 0
172 49.7 1
8 49.8 2
20 49.8 2
23 49.8 2
33 49.8 2
45 49.8 0
52 49.8 0
61 49.8 0
68 49.8 0
79 49.8 0
84 49.8 2
88 49.8 0
91 49.8 2
92 49.8 0
105 49.8 0
108 49.8 0
109 49.8 0
127 49.8 2
137 49.8 0
140 49.8 2
143 49.8 2
170 49.8 0
173 49.8 0
17 49.9 2
28 49.9 2
29 49.9 2
34 49.9 2
40 49.9 0
42 49.9 0
46 49.9 0
49 49.9 2
51 49.9 2
72 49.9 2
73 49.9 2
77 49.9 2
83 49.9 2
97 49.9 2
100 49.9 2
112 49.9 2
117 49.9 0
119 49.9 2
123 49.9 2
126 49.9 0
131 49.9 2
134 49.9 0
135 49.9 2
139 49.9 0
142 49.9 2
147 49.9 0
152 49.9 0
156 49.9 2
157 49.9 2
159 49.9 0
161 49.9 2
162 49.9 2
164 49.9 2
166 49.9 2
169 49.9 1
10 50.0 0
11 50.0 2
12 50.0 2
22 50.0 2
25 50.0 0
27 50.0 2
32 50.0 2
36 50.0 2
43 50.0 0
47 50.0 2
48 50.0 2
57 50.0 0
59 50.0 2
60 50.0 2
66 50.0 2
69 50.0 0
75 50.0 0
89 50.0 2
93 50.0 2
94 50.0 2
107 50.0 2
111 50.0 0
115 50.0 2
118 50.0 2
120 50.0 2
121 50.0 0
124 50.0 2
130 50.0 2
148 50.0 2
1 50.1 2
4 50.1 2
6 50.1 2
7 50.1 0
9 50.1 0
13 50.1 0
14 50.1 2
15 50.1 2
35 50.1 0
50 50.1 0
67 50.1 0
74 50.1 2
76 50.1 0
80 50.1 2
85 50.1 0
98 50.1 2
101 50.1 0
102 50.1 0
103 50.1 2
110 50.1 0
113 50.1 0
114 50.1 2
122 50.1 2
125 50.1 0
129 50.1 0
132 50.1 2
136 50.1 0
150 50.1 2
151 50.1 0
154 50.1 2
155 50.1 2
158 50.1 2
160 50.1 0
165 50.1 0
167 50.1 0
168 50.1 0
171 50.1 0
3 50.2 2
5 50.2 2
18 50.2 0
19 50.2 2
21 50.2 2
26 50.2 2
30 50.2 2
38 50.2 2
44 50.2 2
53 50.2 2
54 50.2 0
55 50.2 2
56 50.2 2
58 50.2 2
64 50.2 0
71 50.2 2
78 50.2 2
86 50.2 2
87 50.2 0
90 50.2 2
96 50.2 2
104 50.2 2
106 50.2 2
145 50.2 2
146 50.2 2
8 50.3 2
16 50.3 0
23 50.3 2
24 50.3 2
31 50.3 2
33 50.3 2
37 50.3 2
39 50.3 0
41 50.3 0
45 50.3 0
52 50.3 0
62 50.3 0
63 50.3 0
65 50.3 2
70 50.3 2
81 50.3 0
84 50.3 2
92 50.3 0
95 50.3 2
97 50.3 2
99 50.3 2
